Region;Cname;Year;Number of cases
Eastern Mediterranean;Afghanistan;2010;0
Europe;Albania;2010;21
Africa;Algeria;2010;0
Europe;Andorra;2010;0
Africa;Angola;2010;0
 America;Antigua and Barbuda;2010;0
 America;Argentina;2010;5083
Europe;Armenia;2010;38
Western Pacific;Australia;2010;89
Europe;Austria;2010;
Europe;Azerbaijan;2010;125
 America;Bahamas (the);2010;0
Eastern Mediterranean;Bahrain;2010;46
South-East Asia;Bangladesh;2010;
 America;Barbados;2010;0
Europe;Belarus;2010;88
Europe;Belgium;2010;31
 America;Belize;2010;36
Africa;Benin;2010;
South-East Asia;Bhutan;2010;218
 America;Bolivia (Plurinational State of);2010;1781
Europe;Bosnia and Herzegovina;2010;209
Africa;Botswana;2010;
 America;Brazil;2010;0
Western Pacific;Brunei Darussalam;2010;12
Europe;Bulgaria;2010;317
Africa;Burkina Faso;2010;
Africa;Burundi;2010;0
Africa;Cabo Verde;2010;42
Western Pacific;Cambodia;2010;
Africa;Cameroon;2010;
 America;Canada;2010;799
Africa;Central African Republic (the);2010;
Africa;Chad;2010;
 America;Chile;2010;891
Western Pacific;China;2010;298932
 America;Colombia;2010;10376
Africa;Comoros (the);2010;0
Africa;Congo (the);2010;0
Western Pacific;Cook Islands;2010;0
 America;Costa Rica;2010;17
Africa;C?te d'Ivoire;2010;
Europe;Croatia;2010;37
 America;Cuba;2010;1
Europe;Cyprus;2010;2
Europe;Czech Republic;2010;1068
South-East Asia;Democratic People's Republic of Korea (the);2010;0
Africa;Democratic Republic of the Congo (the);2010;
Europe;Denmark;2010;32
Eastern Mediterranean;Djibouti;2010;
 America;Dominica;2010;0
 America;Dominican Republic (the);2010;4897
 America;Ecuador;2010;1331
Eastern Mediterranean;Egypt;2010;26
 America;El Salvador;2010;369
Africa;Equatorial Guinea;2010;
Africa;Eritrea;2010;2410
Europe;Estonia;2010;13
Africa;Eswatini;2010;7602
Africa;Ethiopia;2010;
Western Pacific;Fiji;2010;0
Europe;Finland;2010;4
Europe;France;2010;
Africa;Gabon;2010;
Africa;Gambia;2010;0
Europe;Georgia;2010;101
Europe;Germany;2010;
Africa;Ghana;2010;3780
Europe;Greece;2010;2
 America;Grenada;2010;0
 America;Guatemala;2010;9
Africa;Guinea;2010;0
Africa;Guinea-Bissau;2010;0
 America;Guyana;2010;0
 America;Haiti;2010;
 America;Honduras;2010;172
Europe;Hungary;2010;0
Europe;Iceland;2010;2
South-East Asia;India;2010;
South-East Asia;Indonesia;2010;
Eastern Mediterranean;Iran (Islamic Republic of);2010;
Eastern Mediterranean;Iraq;2010;1862
Europe;Ireland;2010;308
Europe;Israel;2010;4923
Europe;Italy;2010;530
 America;Jamaica;2010;1
Western Pacific;Japan;2010;179635
Eastern Mediterranean;Jordan;2010;162
Europe;Kazakhstan;2010;82
Africa;Kenya;2010;
Western Pacific;Kiribati;2010;0
Eastern Mediterranean;Kuwait;2010;91
Europe;Kyrgyzstan;2010;396
Western Pacific;Lao People's Democratic Republic (the);2010;
Europe;Latvia;2010;3
Eastern Mediterranean;Lebanon;2010;28
Africa;Lesotho;2010;0
Africa;Liberia;2010;
Eastern Mediterranean;Libya;2010;
Europe;Lithuania;2010;87
Europe;Luxembourg;2010;0
Africa;Madagascar;2010;0
Africa;Malawi;2010;
Western Pacific;Malaysia;2010;
South-East Asia;Maldives;2010;50
Africa;Mali;2010;
Europe;Malta;2010;2
Western Pacific;Marshall Islands (the);2010;1
Africa;Mauritania;2010;
Africa;Mauritius;2010;2
 America;Mexico;2010;5780
Western Pacific;Micronesia (Federated States of);2010;684
Europe;Monaco;2010;
Western Pacific;Mongolia;2010;524
Europe;Montenegro;2010;13
Eastern Mediterranean;Morocco;2010;
Africa;Mozambique;2010;
South-East Asia;Myanmar;2010;
Africa;Namibia;2010;0
Western Pacific;Nauru;2010;0
South-East Asia;Nepal;2010;29022
Europe;Netherlands (the);2010;562
Western Pacific;New Zealand;2010;14
 America;Nicaragua;2010;52
Africa;Niger (the);2010;0
Africa;Nigeria;2010;
Western Pacific;Niue;2010;1
Europe;North Macedonia;2010;242
Europe;Norway;2010;12
Eastern Mediterranean;Oman;2010;575
Eastern Mediterranean;Pakistan;2010;
Western Pacific;Palau;2010;0
 America;Panama;2010;81
Western Pacific;Papua New Guinea;2010;
 America;Paraguay;2010;132
 America;Peru;2010;0
Western Pacific;Philippines (the);2010;
Europe;Poland;2010;2754
Europe;Portugal;2010;140
Eastern Mediterranean;Qatar;2010;151
Western Pacific;Republic of Korea (the);2010;6104
Europe;Republic of Moldova (the);2010;144
Europe;Romania;2010;286
Europe;Russian Federation (the);2010;510
Africa;Rwanda;2010;
 America;Saint Kitts and Nevis;2010;0
 America;Saint Lucia;2010;0
 America;Saint Vincent and the Grenadines;2010;0
Western Pacific;Samoa;2010;1
Europe;San Marino;2010;2
Africa;Sao Tome and Principe;2010;
Eastern Mediterranean;Saudi Arabia;2010;610
Africa;Senegal;2010;
Europe;Serbia;2010;40
Africa;Seychelles;2010;0
Africa;Sierra Leone;2010;
Western Pacific;Singapore;2010;452
Europe;Slovakia;2010;2
Europe;Slovenia;2010;5
Western Pacific;Solomon Islands;2010;
Eastern Mediterranean;Somalia;2010;
Africa;South Africa;2010;
Africa;South Sudan;2010;
Europe;Spain;2010;2516
South-East Asia;Sri Lanka;2010;897
Eastern Mediterranean;Sudan (the);2010;
 America;Suriname;2010;0
Europe;Sweden;2010;24
Europe;Switzerland;2010;600
Eastern Mediterranean;Syrian Arab Republic (the);2010;145
Europe;Tajikistan;2010;1558
South-East Asia;Thailand;2010;15885
South-East Asia;Timor-Leste;2010;0
Africa;Togo;2010;
Western Pacific;Tonga;2010;0
 America;Trinidad and Tobago;2010;0
Eastern Mediterranean;Tunisia;2010;
Europe;Turkey;2010;1525
Europe;Turkmenistan;2010;61
Western Pacific;Tuvalu;2010;0
Africa;Uganda;2010;
Europe;Ukraine;2010;951
Eastern Mediterranean;United Arab Emirates (the);2010;396
Europe;United Kingdom of Great Britain and Northern Ireland (the);2010;4527
